cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
1730168.0,180711.0,AVGO,Broadcom Inc.,2021-12-17,2021,9079,296,60641,3,2,0,0,0,0.0144289018614384,0.0093622645665822,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0093622645665822,-0.0093622645665822,-0.0093622645665822,1,0,0,0,1,0.6166666666666666,11.232814658014766,0.0891359004896122,0.6693264522958846,0.5329231176392748,0.1491125251172136,0.0642318380309646,0.005862114595739,0.7254730713245997,3.574973005160777,531.67,413.0,0.1609501124784967,0.0388513960566362,2.995732273553991,75570.0,6736.0,50581.0,27450.0,4854.0,443.0,54824.0,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2022-12-16,2022,7112,233,47336,3,2,0,0,0,0.0184195725534308,0.0119516310461192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0119516310461192,-0.0119516310461192,-0.0119516310461192,1,0,0,0,4,0.5333333333333333,11.201619874908992,0.1569304700405466,0.689975289765048,0.545782194978771,0.2095810564663023,0.0671545004027358,0.0057884749279853,0.6925009215142869,3.3727444743272947,470.12,418.0,0.1695040205327035,0.0374066540157544,2.995732273553991,73249.0,11495.0,50540.0,33203.0,4919.0,424.0,50725.0,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2023-12-14,2023,6950,232,46230,3,2,0,0,0,0.0188489208633093,0.0120863309352517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0120863309352517,-0.0120863309352517,-0.0120863309352517,1,0,0,0,5,0.85,11.19630879542033,0.1932721208877177,0.6707703709803599,0.5441594268538724,0.0787880613197602,0.0720961831432453,0.0062035931431081,0.6522007658418084,5.451478568781653,841.37,414.0,0.194740670591949,0.0359177063175086,2.995732273553991,72861.0,14082.0,48873.0,35819.0,5253.0,452.0,47520.0,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2024-12-20,2024,6973,238,46866,3,2,0,0,0,0.0186433385917108,0.0134805679047755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0134805679047755,-0.0134805679047755,-0.0134805679047755,1,0,0,0,5,0.8666666666666667,12.01760222314934,0.0355881553925563,0.5914274502701561,0.4160463642126233,0.4398503587481504,0.0562045337921458,0.0033082797548975,0.8358598207008965,5.3941212834676575,169.77,4686.0,0.0564339400525219,0.0232183283528026,3.610917912644224,165645.0,5895.0,97967.0,51574.0,9310.0,548.0,138456.0,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2025-12-18,2025,7174,235,48127,3,2,0,0,0,0.0158907164761639,0.0108725954836911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0108725954836911,-0.0108725954836911,-0.0108725954836911,1,0,0,0,1,0.7999999999999999,12.0499567025043,0.1351670446309587,0.5248638159586655,0.3884518270871812,0.2387443285376352,0.0641584644518738,0.0036413157833212,0.7602576391648938,10.767399001706684,369.63,4741.0,0.0945573141935333,0.0224908236504336,3.49650756146648,171092.0,23126.0,89800.0,63887.0,10977.0,623.0,130074.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2019-02-28,2019,111707,2864,670894,23,3,5,3,8,0.007197400341966,0.0009310070094085,0.0014323184760131,0.0011727107522357,0.0026050292282489,0.2727272727272727,0.7272727272727273,0.4545454545454545,0.2727272727272727,0.0016740222188403,0.0005013114666045,0.0002417037428272,1,1,1,1,137,0.5447826086956521,11.956161517876492,0.0327654165650236,0.708686943905915,0.2441870915557153,2.169770463404071,0.0,0.0067405343638861,0.5210368867718618,1.1977214695006868,204.49,372.531,0.0356670561197632,0.0317960635279314,4.300002799195291,155774.0,5104.0,110395.0,153699.0,0.0,1050.0,81164.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2020-02-27,2020,13005,425,85757,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,11.954085848402844,0.054409428051283,0.6758721397739481,0.2159008304867772,0.042401056610648,0.0,0.0070375874069642,0.5168509691156699,1.1509815104438057,208.18,354.771,0.0739782954114158,0.0306012827193134,4.300002799195291,155451.0,8458.0,105065.0,160216.0,0.0,1094.0,80345.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2021-02-25,2021,14447,446,95029,4,0,0,0,0,0.0115594933204125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.99,11.950464010326243,0.0346377082943269,0.6953689416291667,0.2210421656799385,0.087744045538523,0.0,0.007450496807391,0.5165118245969694,1.174154066718747,229.63,322.948,0.0384856251896519,0.0267481874116302,4.300002799195291,154889.0,5365.0,107705.0,174274.0,0.0,1154.0,80002.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2022-02-24,2022,2176,82,14720,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.877096244803887,0.0463274323986326,0.6876927993774838,0.2192215768557374,0.0336998060525379,0.0,0.0089973042825778,0.5445627101686907,1.3752626645916126,331.34,298.676,0.0469805185782174,0.0288261123308228,4.26689632742025,143932.0,6668.0,98981.0,180147.0,0.0,1295.0,78380.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2023-02-23,2023,9207,306,60884,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,11.936629887534313,0.0338044396148231,0.6965783151458814,0.2053861915017576,0.0838037824665412,0.0,0.0102971308121837,0.4917616407329095,1.2699597593626648,299.45,292.504,0.0560679754649419,0.0266101950105066,4.283586561860629,152761.0,5164.0,106410.0,195244.0,0.0,1573.0,75122.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2024-02-29,2024,9352,317,62032,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0.0,11.95684817462324,0.0220296251627844,0.7354199677959469,0.2051051763845497,0.251572391469136,0.0,0.0090197009257061,0.4733546743990608,1.2204315757532989,276.14,273.789,0.0520076211982217,0.0234409581668067,4.297285406218791,155881.0,3434.0,114638.0,244362.0,0.0,1406.0,73787.0,matched_on_gvkey_year
1739940.0,2547.0,CI,The Cigna Group,2025-02-27,2025,10082,322,67702,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,11.969837522327095,0.0377218700726321,0.7348387464459628,0.1992350508805146,0.1238531359212971,0.0,0.0076748206358956,0.4653271613928659,1.194018431727658,275.23,263.464,0.0547495868134929,0.0231194473115964,4.215086179918229,157919.0,5957.0,116045.0,274627.0,0.0,1212.0,73484.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2019-11-20,2019,815,29,5376,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.175530960417476,0.0569840811613328,0.4697913229957109,0.2429942675684592,0.1705421139415149,,0.0251360936984493,0.5335903992081821,1.6803893104585943,130.32,1802.0,0.0280641702408446,0.1629154981854173,5.407171771460119,193984.0,11054.0,91132.0,69570.0,,4876.0,103508.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2020-11-25,2020,815,29,5340,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.213787806985,-0.0142099439838451,0.5161871306729381,0.3092200903998531,-0.0601121172919361,,0.0199554450778718,0.4805878471240244,1.6304809252340622,124.08,1810.0,0.0888964966335729,0.1792417724722028,5.313205979041787,201549.0,-2864.0,104037.0,65388.0,,4022.0,96862.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2021-11-24,2021,806,29,5298,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.223956767003722,0.0097981916320005,0.4979396785014415,0.2863969667352622,0.0310454517648498,,0.0175728970723298,0.4674940695155911,2.0084380356467544,169.17,1818.0,0.0783953558045076,0.1810086980437996,5.247024072160486,203609.0,1995.0,101385.0,67418.0,,3578.0,95186.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2022-11-29,2022,12027,336,77485,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,12.224064811400252,0.0154446032283886,0.4677725886530047,0.2566357774602099,0.2421756800854371,,0.024274300082011,0.4554021735393923,1.312722129734667,94.33,1824.0,0.057054181337812,0.1859490941948917,5.393627546352362,203631.0,3145.0,95253.0,83745.0,,4943.0,92734.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2023-11-21,2023,18934,460,120148,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,12.233585667268674,0.011450585906148,0.4502745903034843,0.2464843198964874,0.0615320317630903,,0.0241707567407176,0.4384105380413369,1.171756356437185,81.05,1830.0,0.0689856454209817,0.1918629821139318,5.41610040220442,205579.0,2354.0,92567.0,88898.0,,4969.0,90128.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2024-11-14,2024,12376,337,80130,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,12.18698666138394,0.0253390344462055,0.4622233320932223,0.2523557861369184,0.0277059101442102,,0.0275814268750732,0.4284243625744703,1.3504975563018873,96.19,1812.0,0.0305882712683277,0.2072327348523843,5.4510384535657,196219.0,4972.0,90697.0,91361.0,,5412.0,84065.0,matched_on_gvkey_year
1744489.0,3980.0,DIS,The Walt Disney Company,2025-11-13,2025,11733,311,75991,1,0,0,0,0,0.0028978095968635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,1.0,12.193564746886963,0.0628006116022155,0.4197272092104863,0.2299735714936662,0.0335372861505456,,0.0406249683566734,0.4180260639752118,1.4579801938090464,114.5,1791.0,0.0288333991514525,0.226039673137094,5.442417710521793,197514.0,12404.0,82902.0,94425.0,,8024.0,82566.0,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2019-09-03,2019,29288,676,185772,1,0,0,0,0,0.000375580442502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,68,0.9,9.750627705891793,0.0250626274395572,0.6694028546460821,0.3555607340518497,0.0149263340880557,0.0037285173317797,0.0193533352752694,0.4347684241188465,1.756819399941742,11.49,1624.5,0.0350480629187299,0.23157588115351,3.912023005428146,17165.0,430.2,11490.3,9458.2,64.0,332.2,7462.8,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2020-08-27,2020,21942,532,137508,1,0,1,0,1,0.0048309178743961,0.0,0.0048309178743961,0.0,0.0048309178743961,0.0,1.0,1.0,0.0,0.0048309178743961,0.0048309178743961,0.0,0,1,1,0,60,0.8,9.707600397678744,0.037233686694522,0.7149330073409115,0.4126236916209,0.3181683618447484,0.0059177355690574,0.0242973829377026,0.4460257509685503,1.6847591244427418,10.21,1561.8,0.0451645471077295,0.2517987361711704,3.8501476017100575,16442.1,612.2,11755.0,12467.5,97.3,399.5,7333.6,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2021-08-24,2021,7642,208,49451,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.751966744894888,0.054631138003258,0.7195136141494065,0.3983593204561322,0.0315620613595347,0.0058180125669071,0.0272282988131254,0.4220386316034442,1.7429660228066093,11.46,1535.0,0.0494531068187107,0.2497672794973237,3.828641396489095,17188.0,939.0,12367.0,12861.0,100.0,468.0,7254.0,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2022-08-18,2022,6896,200,44708,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.765718622791232,0.0461953402961092,0.7623665786755423,0.4065189946057615,0.1308607417774667,0.0055090095259956,0.0302421668770802,0.3983702513485596,1.8230465970389076,12.43,1487.0,0.0444737748192356,0.2413634798576839,3.784189633918261,17426.0,805.0,13285.0,14544.0,96.0,527.0,6942.0,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2023-08-17,2023,8185,237,52840,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.741145078057484,0.0616361818502617,0.759454213962242,0.4299241310356996,0.0103135313531353,0.0059401282126683,0.0309357172263718,0.4052226077750985,1.6087784508616128,9.98,1447.0,0.0405222607775098,0.2526024819149562,3.713572066704308,17003.0,1048.0,12913.0,14694.0,101.0,526.0,6890.0,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2024-08-16,2024,7949,220,51326,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,9.712569148516655,0.0441781650931977,0.7607722101186154,0.441842168966352,-0.0717299578059071,0.0064149116436698,0.0297748729121278,0.4076494795449044,1.6154272573226822,9.78,1444.0,0.0355846042120551,0.2620430888404744,3.713572066704308,16524.0,730.0,12571.0,13640.0,106.0,492.0,6736.0,matched_on_gvkey_year
1748790.0,100243.0,AMCR,Amcor plc,2025-08-15,2025,9001,242,58270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,10.520455386357256,0.0137862191766038,0.6832676846705876,0.4113743052932607,0.100366568914956,0.0032374682997895,0.0156477634489828,0.5039389197647439,1.2547604273458155,9.19,2305.0,0.0223115523660497,0.2513894134786597,4.343805421853684,37066.0,511.0,25326.0,15009.0,120.0,580.0,18679.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2020-02-07,2020,23368,718,151095,1,0,0,0,0,0.0022680588839438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,1.0,11.026304529901054,0.019928420367659,0.7884333821376281,0.309809663250366,-0.102651859095248,0.0124938994631527,0.020448999511957,0.1994468846591833,1.459444363103953,55.5,743.19,0.0838295103302424,0.3594436310395315,3.5751506887855933,61470.0,1225.0,48465.0,38542.0,768.0,1257.0,12260.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2021-02-05,2021,26529,837,174231,4,2,0,0,0,0.0079535602548154,0.0051641599758754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0051641599758754,-0.0051641599758754,-0.0051641599758754,1,0,0,0,57,0.8625,11.050731262615974,0.100190506429592,0.7025083346562947,0.2561517701222416,0.426184422188781,0.0136053341800285,0.0348468010795364,0.1848706143832354,1.364540320685823,56.72,735.215,0.0520400063502143,0.348737894903953,3.5751506887855933,62990.0,6311.0,44251.0,54968.0,857.0,2195.0,11645.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2022-02-04,2022,23967,756,158297,4,0,1,0,1,0.0076354988108649,0.0,0.0029624066424667,0.0,0.0029624066424667,0.0,1.0,1.0,0.0,0.0029624066424667,0.0029624066424667,0.0,0,1,1,0,47,0.9625,11.01209967578257,0.0756068181443162,0.6494067950431497,0.2756629209775094,0.0351841071168679,0.0140422091315611,0.0301965249245086,0.1829282378760127,1.2354982954639209,50.39,704.88,0.0805075656320644,0.3575565566061086,3.632309102625542,60603.0,4582.0,39356.0,56902.0,851.0,1830.0,11086.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2023-02-01,2023,66608,1826,524008,5,2,0,0,0,0.002732404515974,0.0012160701417247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0012160701417247,-0.0012160701417247,-0.0012160701417247,1,0,0,0,157,0.9,10.967629162089011,0.0101609536460399,0.6703641727189608,0.2837303983300843,-0.2158096376225791,0.0143012403608949,0.0407645729466765,0.1848120482343402,1.3347723380544103,54.84,702.293,0.0750081943174564,0.3861852433281004,3.580737295494233,57967.0,589.0,38859.0,44622.0,829.0,2363.0,10713.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2024-01-31,2024,65480,1815,503587,5,0,1,1,2,0.002672571777642,0.0,0.0004123396456933,0.0003817959682345,0.0007941356139279,0.0,1.0,0.5,0.5,0.0007941356139279,0.0004123396456933,0.0003817959682345,0,1,1,1,145,0.94,10.956265304860436,0.0194723618090452,0.6885294528196538,0.3078761864879955,-0.0371565595446192,0.0141331658291457,0.0512981574539363,0.1794737576772752,1.1812009647194306,40.13,703.613,0.0394856225572306,0.4060580681183696,3.58351893845611,57312.0,1116.0,39461.0,42964.0,810.0,2940.0,10286.0,matched_on_gvkey_year
1751788.0,34443.0,DOW,Dow Inc.,2025-02-04,2025,69416,1934,534875,3,0,1,0,1,0.001728708078829,0.0,0.0007202950328454,0.0,0.0007202950328454,0.0,1.0,1.0,0.0,0.0007202950328454,0.0007202950328454,0.0,0,1,1,0,165,0.9333333333333332,10.977431394988525,-0.0448085004612388,0.7006730670675458,0.3347910758823328,-0.0697327995531142,0.0128463562130581,0.0423485599098021,0.1616727595749769,0.9871305879941236,23.38,717.222,0.0675117018005398,0.4032594212306536,3.543853682063679,58538.0,-2623.0,41016.0,39968.0,752.0,2479.0,9464.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2019-08-09,2019,36950,835,236276,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,85,0.0,9.878631176537262,0.0817571377313035,0.4798810805269363,0.3460454149366959,0.1217374175120654,,0.0120457224870572,0.2840740171203034,1.6454271074888511,36.64,620.596,0.1657696447793326,0.0673022707468348,2.0412203288596382,19509.0,1595.0,9362.0,11389.0,,235.0,5542.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2020-08-10,2020,54181,1298,392082,3,1,0,0,0,0.0021225152728816,0.0013104224728225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0013104224728225,-0.0013104224728225,-0.0013104224728225,1,0,0,0,76,0.3666666666666667,9.98736903651683,0.0459310344827586,0.5211034482758621,0.3917241379310345,0.0802528755817016,,0.0165057471264367,0.3037701149425287,1.2667450731034482,26.82,604.687,0.2135632183908046,0.0936551724137931,2.19722457733622,21750.0,999.0,11334.0,12303.0,,359.0,6607.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2021-08-10,2021,13329,283,87081,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,10.040026916674956,0.0937799877867923,0.5033586321207363,0.3686643984995202,0.0492562789563521,,0.0211114019017709,0.2874029486172904,1.436522372851784,37.13,576.184,0.2567390735409579,0.0949576899589985,2.19722457733622,22926.0,2150.0,11540.0,12909.0,,484.0,6589.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2022-08-12,2022,11566,266,76451,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,10.00717166381301,0.0543159792652693,0.4787919765607392,0.3478927203065134,0.0825005809900069,,0.0138381789497408,0.3025016903313049,1.2769847662835248,32.16,550.619,0.2343926076177597,0.0973180076628352,2.360854001118021,22185.0,1205.0,10622.0,13974.0,,307.0,6711.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2023-08-11,2023,11042,262,72797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,9.99268819799443,0.0566633129058812,0.5125766029452118,0.3753315649867374,0.0671962215543151,,0.0163267172779657,0.3038049940546968,1.2876758437757247,34.0,498.48,0.1953718101161621,0.121421384798317,2.341805806147327,21866.0,1239.0,11208.0,14913.0,,357.0,6643.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2024-08-08,2024,11163,259,73335,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,9.99752419446251,0.0683142180957582,0.4968141270708174,0.3710176588385218,-0.0625628646147656,,0.0157018022938285,0.2995630802839978,1.2184230079191698,34.37,461.309,0.1965683597305662,0.118332423083925,2.322387720290225,21972.0,1501.0,10916.0,13980.0,,345.0,6582.0,matched_on_gvkey_year
1754301.0,34636.0,FOXA,Fox Corporation Class A,2025-08-06,2025,7578,193,50757,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,10.051692017185845,0.0975641302004742,0.467342099590429,0.3218366027161026,0.1659513590844063,,0.0142703168786376,0.2848889846949773,1.545706809226126,56.04,446.336,0.230696270748006,0.1086009915930157,2.341805806147327,23195.0,2263.0,10840.0,16300.0,,331.0,6608.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2020-02-14,2020,95045,2268,685990,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,230,0.0,10.660759105986097,0.015967549063284,0.4123426106122066,0.0383127388684377,0.0267947421638018,0.0267767122324087,0.0111374240896621,0.492766536143872,1.0873102243897863,38.72,743.458,0.0971183380618537,0.1152899247344603,3.044522437723423,42649.0,681.0,17586.0,14217.0,1142.0,475.0,21016.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2021-02-11,2021,89974,2290,649440,2,0,0,0,0,0.0009447173627936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,209,0.05,10.653582013537823,0.0415407141507651,0.3948847534479501,0.0372189684488947,0.1011465147358795,0.0280323068203287,0.0135320234271679,0.4758879652371056,1.2061023181560553,47.28,726.527,0.1145144530511997,0.1130502550538447,3.044522437723423,42344.0,1759.0,16721.0,15655.0,1187.0,573.0,20151.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2022-02-10,2022,81850,2133,592031,1,0,0,0,0,0.0003787416004886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,151,0.0999999999999999,10.660031978225865,0.0269135107231686,0.400699235064996,0.0412267117180534,0.1149792398594698,0.0285325449340654,0.0141958796752545,0.4528837580365104,1.3846677183349758,58.78,713.419,0.0836735651602609,0.1106105401473555,3.044522437723423,42618.0,1147.0,17077.0,17455.0,1216.0,605.0,19301.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2023-02-09,2023,74132,1969,544072,2,0,0,0,0,0.0006474936599579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,137,0.1999999999999999,10.668862367092954,0.0170946134524141,0.4120615871243837,0.0691924830216764,-0.0171870524205098,0.0310959158991534,0.0138384966043352,0.470532142524886,1.1936314819983256,47.92,701.26,0.0687505814494371,0.1092892362080193,3.1135153092103742,42996.0,735.0,17717.0,17155.0,1337.0,595.0,20231.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2024-02-08,2024,79983,2139,586283,7,1,0,1,1,0.0030256429491266,0.0005876248702849,0.0,0.0003875823612517,0.0003875823612517,0.5,0.5,0.0,0.5,-0.0002000425090331,-0.0005876248702849,-0.0002000425090331,1,1,0,1,161,0.38,10.617049917838663,0.0222167789344764,0.4113900796080832,0.0778689528475199,-0.0143981346546196,0.0343417023882424,0.0146233925290875,0.4723576240048989,1.3679483453766077,56.96,685.595,0.0849969381506429,0.110545009185548,3.091042453358316,40825.0,907.0,16795.0,16908.0,1402.0,597.0,19284.0,matched_on_gvkey_year
1755672.0,35168.0,CTVA,"Corteva, Inc.",2025-02-14,2025,79673,2131,585225,9,1,0,1,1,0.0034641597529903,0.0005899112622845,0.0,0.0003890904070387,0.0003890904070387,0.5,0.5,0.0,0.5,-0.0002008208552458,-0.0005899112622845,-0.0002008208552458,1,1,0,1,132,0.8555555555555556,10.66534423110322,0.025533901272027,0.4308320690862411,0.0699031392227797,0.0291577951265673,0.0344030808729139,0.0137939082740109,0.437997432605905,1.4824153551172832,67.03,672.163,0.1104913058699965,0.1080872913992297,3.068052935133617,42845.0,1094.0,18459.0,17401.0,1474.0,591.0,18766.0,matched_on_gvkey_year
1757898.0,25313.0,STE,STERIS plc,2019-05-30,2019,4587,151,29957,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,8.598880453760446,0.0751265025576979,0.372099804223768,0.2367384734024847,0.0893996412871966,0.0120809159275447,0.0395378781483719,0.5384782683221818,2.562982234901251,139.97,84.924,0.0589026209538442,0.2292273897989192,2.5649493574615367,5425.582,407.605,2018.858,3030.895,65.546,214.516,2921.558,matched_on_gvkey_year
1757898.0,25313.0,STE,STERIS plc,2020-05-29,2020,4119,132,26818,1,0,0,0,0,0.0126244234037387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.9,8.790949397535421,0.0604459278929057,0.4080941265084294,0.2742406195114406,0.0252809813602912,0.0100884162391164,0.0363925858065234,0.5969233113964607,2.880998705447176,190.48,85.353,0.0335435352897594,0.2107457771127137,2.5649493574615367,6574.471,397.4,2683.003,3107.519,66.326,239.262,3924.455,matched_on_gvkey_year
1757898.0,25313.0,STE,STERIS plc,2021-05-28,2021,15270,455,101574,1,0,0,0,0,0.0009823182711198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.9,9.343436144732149,0.021349498240221,0.4270947479400966,0.2871148957149563,0.4754741644379328,0.0076984528686856,0.0251727258514264,0.6769218163740763,2.5449219912752503,241.77,100.067,0.0304912797145977,0.1524087778329657,2.772588722239781,11423.594,243.888,4878.957,4585.064,87.944,287.563,7732.88,matched_on_gvkey_year
